open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base_vol,taker_quote_vol,ignore,symbol
2021-09-14,64.95,67.55,64.12,66.7,1086946.39,2021-09-14 23:59:59.999,71669304.97710000,113932,560239.64000000,36949778.36450000,0,AXSUSDT
2021-09-15,66.7,69.8,65.44,68.64,919812.91,2021-09-15 23:59:59.999,62201569.33620000,98555,446256.30000000,30168807.25220000,0,AXSUSDT
2021-09-16,68.64,71.0,65.61,67.26,1255961.94,2021-09-16 23:59:59.999,86126548.74820000,119708,607115.70000000,41661514.04430000,0,AXSUSDT
2021-09-17,67.22,68.1,64.3,65.87,867977.98,2021-09-17 23:59:59.999,57484015.11230000,79335,427388.66000000,28315416.42850000,0,AXSUSDT
2021-09-18,65.88,67.73,64.7,66.14,664959.21,2021-09-18 23:59:59.999,44115417.13910000,61171,337053.60000000,22362162.98960000,0,AXSUSDT
2021-09-19,66.1,66.49,62.96,63.7,654211.62,2021-09-19 23:59:59.999,42493598.14540000,59129,307215.29000000,19955785.38650000,0,AXSUSDT
2021-09-20,63.73,63.85,52.11,55.11,2062626.49,2021-09-20 23:59:59.999,118269493.95225200,160446,978996.69000000,56148486.75218000,0,AXSUSDT
2021-09-21,55.11,56.94,48.1,50.62,1944673.46,2021-09-21 23:59:59.999,103958110.02228500,134611,962272.28000000,51428235.02980000,0,AXSUSDT
2021-09-22,50.62,63.98,49.4,61.58,3909598.46,2021-09-22 23:59:59.999,231804548.04070000,306862,1940975.63000000,114892653.20480000,0,AXSUSDT
2021-09-23,61.58,69.26,61.06,67.36,2419557.19,2021-09-23 23:59:59.999,160395672.89830000,215111,1229652.79000000,81522419.86080000,0,AXSUSDT
2021-09-24,67.36,71.32,63.33,68.24,3363181.55,2021-09-24 23:59:59.999,226710047.55370000,294569,1658532.56000000,111913909.70640000,0,AXSUSDT
2021-09-25,68.23,69.06,64.36,65.24,958508.51,2021-09-25 23:59:59.999,63513406.50540000,92381,439591.08000000,29138048.65730000,0,AXSUSDT
2021-09-26,65.28,65.43,58.21,63.71,1186259.32,2021-09-26 23:59:59.999,74054351.29890000,105171,576997.11000000,36051188.01870000,0,AXSUSDT
2021-09-27,63.69,67.5,62.75,63.84,1006746.79,2021-09-27 23:59:59.999,65777594.87690000,97133,517545.12000000,33832342.02270000,0,AXSUSDT
2021-09-28,63.84,72.94,62.92,69.1,2315444.34,2021-09-28 23:59:59.999,157216436.47370000,228958,1160565.59000000,78812728.06390000,0,AXSUSDT
2021-09-29,69.07,75.25,67.72,69.32,2856217.86,2021-09-29 23:59:59.999,204486358.83860000,247764,1437309.50000000,102995335.79970000,0,AXSUSDT
2021-09-30,69.31,79.0,68.8,74.64,3123628.6,2021-09-30 23:59:59.999,234547643.64700000,278654,1511476.13000000,113401286.26830000,0,AXSUSDT
2021-10-01,74.66,117.79,74.09,110.28,8836124.35,2021-10-01 23:59:59.999,832169272.45992000,929645,4467026.20000000,420611648.04772000,0,AXSUSDT
2021-10-02,110.28,120.57,106.01,107.84,6270244.52,2021-10-02 23:59:59.999,711268265.46659000,787535,3104206.96000000,352310528.81839000,0,AXSUSDT
2021-10-03,107.86,138.94,103.22,137.39,5113923.33,2021-10-03 23:59:59.999,611084804.00657500,715948,2617819.66000000,312913053.77937500,0,AXSUSDT
2021-10-04,137.41,155.27,131.69,134.6,7408956.76,2021-10-04 23:59:59.999,1058817768.39554400,1187518,3846377.26000000,549348416.61694400,0,AXSUSDT
2021-10-05,134.58,145.86,127.12,128.63,4381435.92,2021-10-05 23:59:59.999,593867197.41100000,605184,2248695.31000000,304772427.25580000,0,AXSUSDT
2021-10-06,128.64,140.99,119.22,126.19,5615861.35,2021-10-06 23:59:59.999,720947379.77210000,757941,2723592.20000000,349775708.56580000,0,AXSUSDT
2021-10-07,126.17,131.2,120.1,124.54,2870421.39,2021-10-07 23:59:59.999,361933185.46850000,399196,1353393.12000000,170771942.55570000,0,AXSUSDT
2021-10-08,124.47,139.0,120.12,126.29,3100855.73,2021-10-08 23:59:59.999,394839331.21770000,463041,1562253.56000000,198773823.42970000,0,AXSUSDT
2021-10-09,126.3,132.44,123.59,126.55,1288616.27,2021-10-09 23:59:59.999,164403299.68710000,193922,640398.98000000,81745279.25580000,0,AXSUSDT
2021-10-10,126.55,126.61,115.0,116.25,1179831.56,2021-10-10 23:59:59.999,144956136.06690000,199389,545726.97000000,67105599.28600000,0,AXSUSDT
2021-10-11,116.24,121.99,111.96,116.52,1279055.38,2021-10-11 23:59:59.999,150940173.34040000,234269,603167.96000000,71220617.38100000,0,AXSUSDT
2021-10-12,116.5,127.0,113.73,122.13,2522151.64,2021-10-12 23:59:59.999,306947340.05760000,382037,1301774.58000000,158474450.98280000,0,AXSUSDT
2021-10-13,122.09,124.91,117.48,121.74,1103860.3,2021-10-13 23:59:59.999,133471300.09660000,193371,549392.07000000,66443321.69980000,0,AXSUSDT
2021-10-14,121.71,144.0,120.38,136.35,2851100.02,2021-10-14 23:59:59.999,381554653.54070000,572926,1385875.41000000,185475739.48660000,0,AXSUSDT
2021-10-15,136.31,145.63,124.38,125.61,2919659.47,2021-10-15 23:59:59.999,385607236.37550000,479967,1463746.54000000,193587066.32390000,0,AXSUSDT
2021-10-16,125.65,130.09,122.08,125.09,877475.06,2021-10-16 23:59:59.999,110332464.61630000,160707,434751.09000000,54681321.24510000,0,AXSUSDT
2021-10-17,125.14,129.63,121.61,124.54,827725.4,2021-10-17 23:59:59.999,103704926.89790000,145035,441684.95000000,55347346.75330000,0,AXSUSDT
2021-10-18,124.58,125.38,119.08,122.47,862492.28,2021-10-18 23:59:59.999,105034794.22200000,136516,481695.68000000,58658412.88240000,0,AXSUSDT
2021-10-19,122.39,123.6,120.19,122.03,476244.61,2021-10-19 23:59:59.999,58094083.14250000,88980,235473.30000000,28726264.26950000,0,AXSUSDT
2021-10-20,122.04,129.99,120.5,127.69,833794.78,2021-10-20 23:59:59.999,103856361.65290000,161399,395003.63000000,49238026.97520000,0,AXSUSDT
2021-10-21,127.7,134.09,115.5,119.82,1694224.51,2021-10-21 23:59:59.999,211866087.80920000,319782,815233.51000000,102099898.02420000,0,AXSUSDT
2021-10-22,119.79,133.25,117.77,130.14,1841951.02,2021-10-22 23:59:59.999,230811310.28420000,311055,948764.30000000,118955730.70400000,0,AXSUSDT
2021-10-23,130.13,133.8,123.4,125.67,1037300.18,2021-10-23 23:59:59.999,132347881.09650000,197559,498291.28000000,63598795.31250000,0,AXSUSDT
2021-10-24,125.67,127.76,120.1,122.72,679728.59,2021-10-24 23:59:59.999,84064548.65470000,137494,348283.58000000,43074121.97970000,0,AXSUSDT
2021-10-25,122.74,141.46,122.2,131.73,2313678.15,2021-10-25 23:59:59.999,307466690.62840000,382385,1153398.04000000,153293664.56230000,0,AXSUSDT
2021-10-26,131.73,138.23,126.52,128.9,1397445.01,2021-10-26 23:59:59.999,186645044.54040000,271188,698188.26000000,93327308.20750000,0,AXSUSDT
2021-10-27,129.01,132.53,120.1,121.59,1313625.86,2021-10-27 23:59:59.999,164138953.64310000,239263,659543.83000000,82513852.45440000,0,AXSUSDT
2021-10-28,121.57,129.5,121.22,126.56,950661.4,2021-10-28 23:59:59.999,119511208.10920000,195086,476416.16000000,59875930.42420000,0,AXSUSDT
2021-10-29,126.59,164.58,125.75,143.09,6012069.11,2021-10-29 23:59:59.999,878262814.38590000,1002438,3298796.92000000,481675962.85160000,0,AXSUSDT
2021-10-30,143.11,156.89,139.62,146.91,3094972.14,2021-10-30 23:59:59.999,456301831.21170000,562549,1534317.91000000,226575498.73270000,0,AXSUSDT
2021-10-31,146.74,150.49,132.39,138.22,1700758.04,2021-10-31 23:59:59.999,239517911.70730000,313962,813548.64000000,114458659.65660000,0,AXSUSDT
2021-11-01,138.26,139.25,131.18,136.92,901069.92,2021-11-01 23:59:59.999,122513672.72190000,204834,454654.05000000,61843817.53040000,0,AXSUSDT
2021-11-02,136.91,148.01,135.5,140.45,1216685.99,2021-11-02 23:59:59.999,170514996.98580000,306628,630524.51000000,88444543.28550000,0,AXSUSDT
2021-11-03,140.45,144.03,134.38,141.45,1142056.61,2021-11-03 23:59:59.999,158558631.27330000,250531,505966.06000000,70240281.49820000,0,AXSUSDT
2021-11-04,141.45,164.0,140.0,144.98,3407703.44,2021-11-04 23:59:59.999,516989734.99080000,652998,1777427.46000000,269896109.68140000,0,AXSUSDT
2021-11-05,144.94,154.49,141.67,151.62,1807860.62,2021-11-05 23:59:59.999,270482199.38740000,347702,898745.34000000,134363928.75440000,0,AXSUSDT
2021-11-06,151.55,166.09,147.99,157.27,2291812.41,2021-11-06 23:59:59.999,358729800.38780000,388689,1323144.70000000,207190632.77010000,0,AXSUSDT
2021-11-07,157.32,164.46,153.82,160.38,1201071.84,2021-11-07 23:59:59.999,190215847.86860000,243125,593113.88000000,94140961.32420000,0,AXSUSDT
2021-11-08,160.36,160.8,150.53,153.39,1428477.24,2021-11-08 23:59:59.999,219359660.71680000,241246,738096.03000000,113273744.24440000,0,AXSUSDT
2021-11-09,153.34,154.6,145.87,150.08,873178.17,2021-11-09 23:59:59.999,131776463.55600000,173967,445598.01000000,67246148.81080000,0,AXSUSDT
2021-11-10,150.08,153.89,133.78,142.13,1033305.27,2021-11-10 23:59:59.999,152217894.59480000,279372,478555.39000000,70622029.27300000,0,AXSUSDT
2021-11-11,142.12,149.15,139.18,146.23,647004.2,2021-11-11 23:59:59.999,93685645.58610000,148626,342290.50000000,49558365.18890000,0,AXSUSDT
2021-11-12,146.21,148.5,138.5,143.39,1027864.99,2021-11-12 23:59:59.999,148120098.07640000,230359,497389.22000000,71783651.76170000,0,AXSUSDT
2021-11-13,143.35,147.67,141.88,142.78,532652.27,2021-11-13 23:59:59.999,76924584.67590000,144458,242955.41000000,35103559.97130000,0,AXSUSDT
2021-11-14,142.86,146.16,139.9,142.38,530733.61,2021-11-14 23:59:59.999,75816596.32450000,136081,261914.34000000,37440628.24020000,0,AXSUSDT
2021-11-15,142.38,146.5,141.07,142.54,604006.84,2021-11-15 23:59:59.999,86858563.81720000,151205,293149.76000000,42173176.88940000,0,AXSUSDT
2021-11-16,142.45,142.53,121.61,133.43,1009779.8,2021-11-16 23:59:59.999,133946828.38240000,279899,469492.07000000,62367618.86100000,0,AXSUSDT
2021-11-17,133.43,139.77,130.39,135.31,961847.63,2021-11-17 23:59:59.999,129935069.19760000,196252,452676.63000000,61194121.00560000,0,AXSUSDT
2021-11-18,135.26,136.94,120.28,123.69,1112880.35,2021-11-18 23:59:59.999,143569584.33080000,283333,535534.03000000,69208873.05800000,0,AXSUSDT
2021-11-19,123.68,133.35,122.16,131.65,792670.35,2021-11-19 23:59:59.999,101323153.78150000,207647,363954.18000000,46543447.56740000,0,AXSUSDT
2021-11-20,131.6,133.14,126.17,132.5,873655.01,2021-11-20 23:59:59.999,113214872.52920000,224213,404875.48000000,52453366.16520000,0,AXSUSDT
2021-11-21,132.49,142.13,128.16,129.94,1011598.95,2021-11-21 23:59:59.999,137203628.82060000,238437,536155.83000000,72771900.29570000,0,AXSUSDT
2021-11-22,130.03,132.7,125.87,128.11,621987.17,2021-11-22 23:59:59.999,80369387.14810000,159568,322697.73000000,41708043.41150000,0,AXSUSDT
2021-11-23,128.08,138.96,126.67,136.35,825040.43,2021-11-23 23:59:59.999,110205352.45190000,195194,426505.78000000,56996223.12830000,0,AXSUSDT
2021-11-24,136.43,145.0,132.58,140.23,1456415.48,2021-11-24 23:59:59.999,202762415.06520000,344159,687373.68000000,95713000.63600000,0,AXSUSDT
2021-11-25,140.13,144.83,136.62,138.8,889696.47,2021-11-25 23:59:59.999,124907827.43020000,215808,465600.60000000,65353237.41150000,0,AXSUSDT
2021-11-26,138.82,140.23,122.51,125.73,919750.44,2021-11-26 23:59:59.999,118399942.62140000,244182,418751.14000000,53973076.80540000,0,AXSUSDT
2021-11-27,125.62,129.84,124.55,127.66,412613.73,2021-11-27 23:59:59.999,52845937.00790000,146111,192628.24000000,24667470.39780000,0,AXSUSDT
2021-11-28,127.66,134.89,123.11,133.06,589318.64,2021-11-28 23:59:59.999,75740276.96310000,151301,301571.96000000,38815730.01430000,0,AXSUSDT
2021-11-29,133.03,137.69,132.75,134.52,621492.95,2021-11-29 23:59:59.999,83810743.92150000,142771,303643.85000000,40965204.89730000,0,AXSUSDT
2021-11-30,134.49,139.75,131.65,137.01,680606.31,2021-11-30 23:59:59.999,92144204.78040000,152800,336190.40000000,45541335.36240000,0,AXSUSDT
2021-12-01,137.08,143.25,133.4,135.02,775007.15,2021-12-01 23:59:59.999,107943637.72360000,217965,399125.40000000,55644041.61310000,0,AXSUSDT
2021-12-02,135.05,135.96,131.36,135.02,393690.65,2021-12-02 23:59:59.999,52778896.35190000,114174,179700.98000000,24096331.61620000,0,AXSUSDT
2021-12-03,135.02,142.57,125.0,127.49,1471647.31,2021-12-03 23:59:59.999,201463588.80510000,401734,781340.07000000,107096632.41650000,0,AXSUSDT
2021-12-04,127.32,128.08,98.3,118.0,2060663.96,2021-12-04 23:59:59.999,230629757.80650000,485328,976959.10000000,109455736.32640000,0,AXSUSDT
2021-12-05,117.84,121.28,104.35,107.45,877797.0,2021-12-05 23:59:59.999,98418235.74170000,183188,461750.36000000,51797039.35540000,0,AXSUSDT
2021-12-06,107.47,107.61,95.0,105.78,1212468.58,2021-12-06 23:59:59.999,123202271.50320000,225805,621821.97000000,63152064.27370000,0,AXSUSDT
2021-12-07,105.72,110.31,104.11,105.67,639207.35,2021-12-07 23:59:59.999,68686373.09120000,153096,312835.58000000,33596196.75880000,0,AXSUSDT
2021-12-08,105.64,122.0,104.92,113.33,1680750.67,2021-12-08 23:59:59.999,190140563.69400000,311939,809293.48000000,91464881.07690000,0,AXSUSDT
2021-12-09,113.35,115.3,102.65,103.68,1300080.76,2021-12-09 23:59:59.999,144903141.84060000,308652,709888.61000000,79286476.55140000,0,AXSUSDT
2021-12-10,103.67,106.71,97.1,97.5,570313.25,2021-12-10 23:59:59.999,58467031.35660000,129688,278576.16000000,28552605.80270000,0,AXSUSDT
2021-12-11,97.45,103.83,95.41,103.11,387310.25,2021-12-11 23:59:59.999,39005351.89710000,96494,192621.56000000,19411076.47380000,0,AXSUSDT
2021-12-12,103.12,105.82,100.43,104.14,296220.37,2021-12-12 23:59:59.999,30501272.95220000,81439,145887.30000000,15022570.87390000,0,AXSUSDT
2021-12-13,104.11,104.87,90.83,92.89,699677.05,2021-12-13 23:59:59.999,67642029.06240000,154382,343156.91000000,33159714.28270000,0,AXSUSDT
2021-12-14,92.89,97.34,91.94,96.13,764737.25,2021-12-14 23:59:59.999,72196278.92490000,165338,382437.00000000,36117297.84350000,0,AXSUSDT
2021-12-15,96.01,103.14,91.79,101.42,655964.78,2021-12-15 23:59:59.999,63835910.56360000,173557,338492.91000000,32974448.75100000,0,AXSUSDT
2021-12-16,101.42,103.93,97.28,97.9,384852.53,2021-12-16 23:59:59.999,38955985.58050000,104051,188075.83000000,19046870.15110000,0,AXSUSDT
2021-12-17,97.91,99.2,91.4,94.48,544875.6,2021-12-17 23:59:59.999,51751530.01020000,127128,278487.39000000,26445435.98860000,0,AXSUSDT
2021-12-18,94.48,97.46,92.5,96.14,360114.64,2021-12-18 23:59:59.999,34448734.35880000,91131,192598.83000000,18432992.95370000,0,AXSUSDT
2021-12-19,96.11,98.54,94.4,95.26,330327.03,2021-12-19 23:59:59.999,31899347.70980000,97007,169851.66000000,16400342.26180000,0,AXSUSDT
2021-12-20,95.21,96.07,89.5,92.77,470124.92,2021-12-20 23:59:59.999,43162864.96900000,119566,233075.75000000,21372462.34620000,0,AXSUSDT
2021-12-21,92.76,97.93,92.2,97.27,717636.26,2021-12-21 23:59:59.999,68725905.20620000,184189,383093.26000000,36690122.40880000,0,AXSUSDT
2021-12-22,97.25,104.44,95.98,101.56,834325.27,2021-12-22 23:59:59.999,83396145.11910000,170144,421216.53000000,42136485.68250000,0,AXSUSDT
2021-12-23,101.57,108.0,99.45,107.41,579448.0,2021-12-23 23:59:59.999,59877939.73790000,144396,279727.91000000,28958047.13650000,0,AXSUSDT
2021-12-24,107.4,109.7,103.71,104.66,537584.84,2021-12-24 23:59:59.999,57583300.30060000,134891,276592.38000000,29627328.94960000,0,AXSUSDT
2021-12-25,104.64,110.48,103.51,109.16,514801.71,2021-12-25 23:59:59.999,55294095.83300000,129976,242477.54000000,26038445.59680000,0,AXSUSDT
2021-12-26,109.11,109.2,105.42,107.45,340975.8,2021-12-26 23:59:59.999,36491360.05580000,102216,175713.17000000,18799005.13720000,0,AXSUSDT
2021-12-27,107.46,111.62,106.26,107.15,484156.02,2021-12-27 23:59:59.999,52756722.55140000,127619,240048.07000000,26167424.33390000,0,AXSUSDT
2021-12-28,107.15,107.72,98.53,99.79,666719.25,2021-12-28 23:59:59.999,68762180.99080000,154889,327053.00000000,33701845.92780000,0,AXSUSDT
2021-12-29,99.8,100.79,92.8,93.74,475837.01,2021-12-29 23:59:59.999,46239949.71460000,124787,234068.36000000,22735649.77550000,0,AXSUSDT
2021-12-30,93.72,96.69,91.8,95.0,357137.03,2021-12-30 23:59:59.999,33863792.19170000,92792,180108.33000000,17085149.27440000,0,AXSUSDT
2021-12-31,94.98,97.97,91.1,93.25,450805.04,2021-12-31 23:59:59.999,42764139.67730000,98248,238449.30000000,22611241.58100000,0,AXSUSDT
2022-01-01,93.22,95.29,91.38,94.1,420881.39,2022-01-01 23:59:59.999,39296262.27960000,123137,212333.30000000,19812968.26860000,0,AXSUSDT
2022-01-02,94.09,96.72,93.16,96.38,347675.69,2022-01-02 23:59:59.999,32969764.05330000,152314,164668.22000000,15617012.54610000,0,AXSUSDT
2022-01-03,96.37,98.0,92.26,94.39,425484.17,2022-01-03 23:59:59.999,40609187.41590000,105679,213971.14000000,20406524.59610000,0,AXSUSDT
2022-01-04,94.39,96.8,92.66,92.89,391586.66,2022-01-04 23:59:59.999,37117566.92190000,101316,198536.59000000,18824325.87530000,0,AXSUSDT
2022-01-05,92.88,94.91,75.13,80.22,1382642.43,2022-01-05 23:59:59.999,118876617.67370000,265324,660858.10000000,56789895.14230000,0,AXSUSDT
2022-01-06,80.21,81.24,75.32,79.02,1078642.73,2022-01-06 23:59:59.999,84498852.70790000,199453,549329.42000000,43045357.54690000,0,AXSUSDT
2022-01-07,79.0,79.15,70.27,73.62,1083110.05,2022-01-07 23:59:59.999,79751762.72600000,201294,520717.15000000,38331039.76180000,0,AXSUSDT
2022-01-08,73.61,75.77,67.74,70.33,741066.58,2022-01-08 23:59:59.999,53390943.02810000,148893,352194.81000000,25384214.32410000,0,AXSUSDT
2022-01-09,70.36,74.17,68.97,71.92,575470.04,2022-01-09 23:59:59.999,41168947.37940000,102442,269451.21000000,19278454.86270000,0,AXSUSDT
2022-01-10,71.93,73.2,65.23,68.38,623171.34,2022-01-10 23:59:59.999,42985781.05810000,127314,320722.82000000,22124796.73180000,0,AXSUSDT
2022-01-11,68.37,73.49,67.53,72.78,627759.78,2022-01-11 23:59:59.999,44392812.39440000,115960,315732.04000000,22335072.13420000,0,AXSUSDT
2022-01-12,72.79,79.51,72.04,78.21,633254.38,2022-01-12 23:59:59.999,47938811.30920000,123800,309327.26000000,23404918.89070000,0,AXSUSDT
2022-01-13,78.21,78.7,72.81,73.06,519524.31,2022-01-13 23:59:59.999,39512304.71280000,113488,247542.25000000,18839448.08690000,0,AXSUSDT
2022-01-14,73.06,75.76,70.96,73.67,449555.31,2022-01-14 23:59:59.999,32968321.12320000,91059,212932.82000000,15609153.53830000,0,AXSUSDT
2022-01-15,73.67,76.15,73.0,75.37,296596.67,2022-01-15 23:59:59.999,22158669.87800000,60967,130584.72000000,9734776.66190000,0,AXSUSDT
2022-01-16,75.36,82.66,74.5,80.26,1162634.55,2022-01-16 23:59:59.999,92621574.16970000,185204,552576.28000000,44066291.46970000,0,AXSUSDT
2022-01-17,80.27,84.01,75.03,76.46,965766.6,2022-01-17 23:59:59.999,77261199.40030000,180007,479444.95000000,38388295.95040000,0,AXSUSDT
2022-01-18,76.47,77.32,72.03,73.81,537509.82,2022-01-18 23:59:59.999,39760683.59220000,97893,246979.86000000,18273380.46790000,0,AXSUSDT
2022-01-19,73.81,74.16,70.53,71.81,440869.04,2022-01-19 23:59:59.999,31859008.81320000,86841,199953.00000000,14453518.98350000,0,AXSUSDT
2022-01-20,71.8,75.94,68.76,69.08,497336.97,2022-01-20 23:59:59.999,36188933.52690000,108978,233277.56000000,16972821.00750000,0,AXSUSDT
2022-01-21,69.04,69.31,56.91,58.32,1077147.02,2022-01-21 23:59:59.999,68698146.23350000,194731,514650.01000000,32833801.98760000,0,AXSUSDT
2022-01-22,58.32,59.4,47.52,50.17,1607495.39,2022-01-22 23:59:59.999,83945522.71501900,279274,763395.05000000,39871747.82220000,0,AXSUSDT
2022-01-23,50.17,54.82,49.64,54.72,725139.1,2022-01-23 23:59:59.999,37721857.16770000,117197,372878.71000000,19403397.12180000,0,AXSUSDT
2022-01-24,54.76,54.79,44.42,51.2,1471501.87,2022-01-24 23:59:59.999,72331583.58757000,215340,771734.08000000,38046910.74650000,0,AXSUSDT
2022-01-25,51.21,51.97,49.26,50.81,673594.71,2022-01-25 23:59:59.999,34116566.81010000,110760,352373.82000000,17847353.31410000,0,AXSUSDT
2022-01-26,50.8,55.68,48.39,49.54,1043495.55,2022-01-26 23:59:59.999,54489946.92600000,157036,561258.19000000,29288977.21040000,0,AXSUSDT
2022-01-27,49.54,50.52,44.83,47.29,1301510.68,2022-01-27 23:59:59.999,62585881.22410000,157141,682400.97000000,32869914.96160000,0,AXSUSDT
2022-01-28,47.3,48.33,44.59,46.82,1237862.97,2022-01-28 23:59:59.999,57235560.54590000,137018,638092.57000000,29495431.96620000,0,AXSUSDT
2022-01-29,46.81,50.0,46.21,49.5,1809605.19,2022-01-29 23:59:59.999,87400994.56170000,219107,992132.85000000,47921139.32660000,0,AXSUSDT
2022-01-30,49.5,56.1,49.04,53.36,1844210.81,2022-01-30 23:59:59.999,98102469.96000000,236768,969238.12000000,51577173.23580000,0,AXSUSDT
2022-01-31,53.35,54.61,49.69,52.38,1467466.01,2022-01-31 23:59:59.999,75695366.13600000,225617,727594.75000000,37539771.78910000,0,AXSUSDT
2022-02-01,52.38,54.96,51.84,53.41,911161.77,2022-02-01 23:59:59.999,48514920.44490000,138518,467262.80000000,24893034.19690000,0,AXSUSDT
2022-02-02,53.39,55.0,48.2,49.06,1066381.73,2022-02-02 23:59:59.999,55030719.46790000,154459,545544.58000000,28187124.62850000,0,AXSUSDT
2022-02-03,49.09,49.27,46.01,48.42,1530052.32,2022-02-03 23:59:59.999,72295747.26920000,232540,729022.30000000,34470488.47410000,0,AXSUSDT
2022-02-04,48.4,51.69,47.55,51.35,1076490.63,2022-02-04 23:59:59.999,52956859.02050000,161493,536514.38000000,26394865.62920000,0,AXSUSDT
2022-02-05,51.37,59.48,50.81,56.77,1987776.5,2022-02-05 23:59:59.999,110478949.50260000,290723,1043804.52000000,57991327.14660000,0,AXSUSDT
2022-02-06,56.76,68.89,56.76,68.2,2745960.72,2022-02-06 23:59:59.999,173901455.51360000,355434,1405882.91000000,89131790.30250000,0,AXSUSDT
2022-02-07,68.26,72.0,66.72,68.38,2050686.3,2022-02-07 23:59:59.999,141953504.75530000,293884,1040707.76000000,72113853.53600000,0,AXSUSDT
2022-02-08,68.4,69.29,62.2,66.72,1528803.17,2022-02-08 23:59:59.999,100265334.85460000,248201,760193.60000000,49845869.61630000,0,AXSUSDT
2022-02-09,66.72,68.08,63.09,67.61,970319.99,2022-02-09 23:59:59.999,63998304.75250000,161647,479441.14000000,31626027.55500000,0,AXSUSDT
2022-02-10,67.58,68.3,62.43,63.27,1361321.97,2022-02-10 23:59:59.999,89361992.01850000,213874,656428.20000000,43125355.18400000,0,AXSUSDT
2022-02-11,63.28,64.95,56.7,59.03,1088675.84,2022-02-11 23:59:59.999,67215906.55010000,158325,504586.87000000,31146687.17280000,0,AXSUSDT
