open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base_vol,taker_quote_vol,ignore,symbol
2022-09-30,2.4621,2.5968,2.4297,2.48,14475907.8,2022-09-30 23:59:59.999,36275108.38936100,119384,7053395.61000000,17687610.42398500,0,LUNAUSDT
2022-10-01,2.4804,2.55,2.3296,2.4805,9242251.41,2022-10-01 23:59:59.999,22550153.75406300,87843,4410491.93000000,10760561.59478100,0,LUNAUSDT
2022-10-02,2.4806,2.693,2.4345,2.4722,16941106.85,2022-10-02 23:59:59.999,43174223.47494000,155873,8345054.18000000,21292011.11891000,0,LUNAUSDT
2022-10-03,2.4725,2.4782,2.3949,2.4499,7967291.92,2022-10-03 23:59:59.999,19433960.13163600,79008,3744858.86000000,9136851.64615600,0,LUNAUSDT
2022-10-04,2.4493,2.7331,2.4161,2.5568,21245756.57,2022-10-04 23:59:59.999,55031984.47488400,189714,10461830.73000000,27084671.49271000,0,LUNAUSDT
2022-10-05,2.558,2.6575,2.487,2.5493,12622106.79,2022-10-05 23:59:59.999,32328676.79134500,109115,6088876.18000000,15604811.38507100,0,LUNAUSDT
2022-10-06,2.5493,2.579,2.4391,2.4684,8162900.51,2022-10-06 23:59:59.999,20460812.29909200,80091,3778127.86000000,9474166.43782300,0,LUNAUSDT
2022-10-07,2.468,2.5785,2.4558,2.5059,6583196.18,2022-10-07 23:59:59.999,16480534.60362600,64005,3098652.34000000,7762199.25690200,0,LUNAUSDT
2022-10-08,2.5057,2.5471,2.4565,2.489,4176637.27,2022-10-08 23:59:59.999,10451789.77705800,37853,2005626.60000000,5020897.57932100,0,LUNAUSDT
2022-10-09,2.4898,2.55,2.48,2.5339,4333827.04,2022-10-09 23:59:59.999,10902253.71505100,39594,2105261.38000000,5298871.04413100,0,LUNAUSDT
2022-10-10,2.5336,2.6088,2.4821,2.5125,9125003.63,2022-10-10 23:59:59.999,23185681.48972900,73911,3971052.12000000,10090456.36822800,0,LUNAUSDT
2022-10-11,2.5119,2.5125,2.2029,2.4221,13729336.29,2022-10-11 23:59:59.999,32716550.34090400,116731,6639311.96000000,15809150.24913400,0,LUNAUSDT
2022-10-12,2.422,3.1529,2.4117,2.8441,45267326.33,2022-10-12 23:59:59.999,126450409.37715700,418678,21552733.60000000,60153450.46692500,0,LUNAUSDT
2022-10-13,2.8448,2.8896,2.452,2.6381,21931871.18,2022-10-13 23:59:59.999,57675503.80890900,191279,10264044.86000000,26997670.91191200,0,LUNAUSDT
2022-10-14,2.6366,2.89,2.6125,2.8379,17879627.42,2022-10-14 23:59:59.999,48884931.33703400,157816,8513143.50000000,23283105.90749200,0,LUNAUSDT
2022-10-15,2.8379,2.9233,2.7026,2.729,14640203.66,2022-10-15 23:59:59.999,40907961.41935600,120825,6906104.39000000,19305525.86478900,0,LUNAUSDT
2022-10-16,2.7295,2.7324,2.57,2.6238,7890506.19,2022-10-16 23:59:59.999,20800209.66581600,72597,3423414.10000000,9021039.54712200,0,LUNAUSDT
2022-10-17,2.6229,2.675,2.585,2.6332,4736201.19,2022-10-17 23:59:59.999,12441106.33354200,48390,2319422.90000000,6094201.98905500,0,LUNAUSDT
2022-10-18,2.6339,2.6705,2.4393,2.518,7906807.98,2022-10-18 23:59:59.999,20186470.15324800,70296,3598226.53000000,9184155.51937300,0,LUNAUSDT
2022-10-19,2.5172,2.535,2.3874,2.4387,8400447.83,2022-10-19 23:59:59.999,20607833.60263500,62930,3864923.01000000,9476489.48894700,0,LUNAUSDT
2022-10-20,2.4392,2.4957,2.3122,2.3413,4818648.62,2022-10-20 23:59:59.999,11609071.86703200,47808,2142974.54000000,5168732.62512000,0,LUNAUSDT
2022-10-21,2.342,2.3698,2.2163,2.3497,5037813.6,2022-10-21 23:59:59.999,11606915.34156000,47509,2265227.94000000,5218220.16109800,0,LUNAUSDT
2022-10-22,2.3495,2.3818,2.3061,2.3508,3163679.38,2022-10-22 23:59:59.999,7431054.72621300,29185,1527017.19000000,3588280.31878900,0,LUNAUSDT
2022-10-23,2.3515,2.5328,2.3127,2.4519,9277242.02,2022-10-23 23:59:59.999,22563884.53259600,75486,4459935.71000000,10859308.64829900,0,LUNAUSDT
2022-10-24,2.4521,2.4817,2.3499,2.3716,3514281.69,2022-10-24 23:59:59.999,8403638.57143000,32001,1547840.39000000,3698322.88346800,0,LUNAUSDT
2022-10-25,2.3717,2.4627,2.3664,2.4128,3686847.12,2022-10-25 23:59:59.999,8884245.01447400,35599,1740940.54000000,4197860.68356000,0,LUNAUSDT
2022-10-26,2.4127,2.5,2.4063,2.4621,5125375.55,2022-10-26 23:59:59.999,12574217.61749000,44050,2523288.20000000,6192034.72976300,0,LUNAUSDT
2022-10-27,2.4619,2.5646,2.317,2.4,6655885.6,2022-10-27 23:59:59.999,16449461.80407100,61513,3049293.59000000,7542180.69583800,0,LUNAUSDT
2022-10-28,2.4,2.5024,2.376,2.4306,5137342.15,2022-10-28 23:59:59.999,12492172.20885300,45638,2405619.75000000,5852187.41245100,0,LUNAUSDT
2022-10-29,2.4307,2.5345,2.3816,2.4385,5974695.0,2022-10-29 23:59:59.999,14645514.66087500,54697,2814912.68000000,6906805.94397900,0,LUNAUSDT
2022-10-30,2.4383,2.8973,2.4125,2.5021,18981862.5,2022-10-30 23:59:59.999,49453605.05103700,167310,9116375.89000000,23801347.37448400,0,LUNAUSDT
2022-10-31,2.502,2.5346,2.375,2.44,6584971.51,2022-10-31 23:59:59.999,16213523.04640600,56880,2850494.16000000,7016594.49126900,0,LUNAUSDT
2022-11-01,2.4408,2.4619,2.353,2.3756,10656228.84,2022-11-01 23:59:59.999,25853358.43765700,98177,4483159.67000000,10880188.50955700,0,LUNAUSDT
2022-11-02,2.3765,2.4133,2.24,2.3082,5901744.74,2022-11-02 23:59:59.999,13793994.21743600,57057,2910347.93000000,6804051.28478400,0,LUNAUSDT
2022-11-03,2.3063,2.45,2.2959,2.3777,8369677.03,2022-11-03 23:59:59.999,19974497.81552400,74312,3946933.48000000,9426029.80454000,0,LUNAUSDT
2022-11-04,2.3769,2.861,2.357,2.5889,10724555.83,2022-11-04 23:59:59.999,26694909.89756200,100781,5339560.09000000,13349994.67861800,0,LUNAUSDT
2022-11-05,2.59,2.7272,2.4431,2.4792,10650303.03,2022-11-05 23:59:59.999,27430272.57674700,95012,4564511.54000000,11769344.88084700,0,LUNAUSDT
2022-11-06,2.4795,2.544,2.3782,2.3855,4927161.9,2022-11-06 23:59:59.999,12216139.39670000,43969,2373094.81000000,5892460.90210700,0,LUNAUSDT
2022-11-07,2.3848,2.4407,2.35,2.421,3769411.26,2022-11-07 23:59:59.999,9021271.35128000,34595,1759376.62000000,4213290.78698600,0,LUNAUSDT
2022-11-08,2.4209,2.4422,1.4827,1.9145,20867106.96,2022-11-08 23:59:59.999,41524204.51803000,184867,9787542.24000000,19433997.50189600,0,LUNAUSDT
2022-11-09,1.9149,2.0,1.496,1.6133,21778286.75,2022-11-09 23:59:59.999,37785147.11856500,189574,11009374.83000000,19095520.98632600,0,LUNAUSDT
2022-11-10,1.6105,2.0,1.5766,1.8124,17881127.49,2022-11-10 23:59:59.999,31498090.28696000,156022,9566021.64000000,16897788.85156400,0,LUNAUSDT
2022-11-11,1.8126,1.8838,1.5864,1.7284,8006587.72,2022-11-11 23:59:59.999,13961888.95770000,67822,3973119.08000000,6914477.33487200,0,LUNAUSDT
2022-11-12,1.7262,1.8037,1.6353,1.704,10913105.09,2022-11-12 23:59:59.999,18648611.72656500,114946,6069008.42000000,10380292.84358800,0,LUNAUSDT
2022-11-13,1.704,1.8,1.6215,1.6556,6260687.53,2022-11-13 23:59:59.999,10638157.02732700,59673,2960264.10000000,5035708.53559200,0,LUNAUSDT
2022-11-14,1.6541,1.71,1.5203,1.6675,6500780.15,2022-11-14 23:59:59.999,10574484.61394000,67444,3088316.87000000,5026800.65888500,0,LUNAUSDT
2022-11-15,1.6678,1.8054,1.6477,1.7,7960867.11,2022-11-15 23:59:59.999,13568538.82638500,75103,3839068.74000000,6549426.98068600,0,LUNAUSDT
2022-11-16,1.7003,1.7506,1.643,1.6645,5775344.06,2022-11-16 23:59:59.999,9777401.65633100,54647,2759387.43000000,4672532.66208700,0,LUNAUSDT
2022-11-17,1.665,1.6972,1.6277,1.6684,3537137.17,2022-11-17 23:59:59.999,5878104.93026200,31748,1709824.66000000,2843736.65542800,0,LUNAUSDT
2022-11-18,1.6691,1.7508,1.6569,1.6891,6027369.7,2022-11-18 23:59:59.999,10255255.85243400,49273,2974362.44000000,5061359.03296100,0,LUNAUSDT
2022-11-19,1.689,1.692,1.65,1.6771,2337653.84,2022-11-19 23:59:59.999,3904406.06709300,22328,1090347.39000000,1821426.06806900,0,LUNAUSDT
2022-11-20,1.6771,1.6863,1.5403,1.5544,5470170.24,2022-11-20 23:59:59.999,8921973.75373000,46176,2368339.10000000,3864206.53043100,0,LUNAUSDT
2022-11-21,1.5539,1.5584,1.41,1.4847,5366453.27,2022-11-21 23:59:59.999,7994920.10352200,61023,2497563.24000000,3723329.33707300,0,LUNAUSDT
2022-11-22,1.4851,1.5493,1.44,1.5396,3844365.61,2022-11-22 23:59:59.999,5753747.88909600,40405,1853218.65000000,2774562.96890900,0,LUNAUSDT
2022-11-23,1.5402,1.601,1.5227,1.579,4472356.22,2022-11-23 23:59:59.999,6989870.02120900,38133,2194623.17000000,3431504.64353800,0,LUNAUSDT
2022-11-24,1.5794,1.6159,1.5324,1.5646,2916613.19,2022-11-24 23:59:59.999,4564282.92108100,27794,1396977.58000000,2185701.90526200,0,LUNAUSDT
2022-11-25,1.5643,1.598,1.4984,1.5526,3598669.6,2022-11-25 23:59:59.999,5574416.13895300,32764,1774495.72000000,2749289.34358800,0,LUNAUSDT
2022-11-26,1.5528,1.6084,1.5514,1.5614,3540951.58,2022-11-26 23:59:59.999,5587197.83707300,32638,1652206.61000000,2608412.31068500,0,LUNAUSDT
2022-11-27,1.5624,1.71,1.55,1.59,6756561.74,2022-11-27 23:59:59.999,10999506.87995900,62785,3259106.52000000,5317992.16542000,0,LUNAUSDT
2022-11-28,1.59,1.6068,1.4935,1.571,3874665.9,2022-11-28 23:59:59.999,5982567.44949200,37502,1680052.79000000,2596289.69986300,0,LUNAUSDT
2022-11-29,1.5708,1.6048,1.5479,1.5989,3342948.82,2022-11-29 23:59:59.999,5282703.00638900,29339,1557096.44000000,2461878.01309800,0,LUNAUSDT
2022-11-30,1.5996,1.635,1.5758,1.6159,3228991.81,2022-11-30 23:59:59.999,5190044.24811200,31751,1462399.03000000,2352616.64421400,0,LUNAUSDT
2022-12-01,1.6167,1.6725,1.5871,1.6408,4118927.16,2022-12-01 23:59:59.999,6682483.00074800,41524,1907808.73000000,3097791.32876900,0,LUNAUSDT
2022-12-02,1.6411,1.753,1.6048,1.6707,7155266.07,2022-12-02 23:59:59.999,12011343.75104300,67965,3376666.66000000,5674966.17058700,0,LUNAUSDT
2022-12-03,1.6708,1.6869,1.6112,1.6264,2596915.32,2022-12-03 23:59:59.999,4309906.57664500,25842,1204521.46000000,2000078.80308700,0,LUNAUSDT
2022-12-04,1.6267,1.6553,1.619,1.65,1570677.44,2022-12-04 23:59:59.999,2577242.68761100,14774,768663.96000000,1261842.11289400,0,LUNAUSDT
2022-12-05,1.6495,1.6807,1.5942,1.6315,2758050.63,2022-12-05 23:59:59.999,4543679.03685100,29218,1207423.98000000,1990357.71459500,0,LUNAUSDT
2022-12-06,1.6316,1.6539,1.5963,1.627,1983915.81,2022-12-06 23:59:59.999,3219545.57889500,22411,1024917.24000000,1663125.34765900,0,LUNAUSDT
2022-12-07,1.6265,1.6355,1.5137,1.5724,2571579.66,2022-12-07 23:59:59.999,4039429.49476200,28863,1176242.47000000,1844099.48750700,0,LUNAUSDT
2022-12-08,1.5723,1.7,1.5593,1.653,6988163.02,2022-12-08 23:59:59.999,11508411.07204000,73429,3498075.60000000,5767775.10419300,0,LUNAUSDT
2022-12-09,1.6534,1.6869,1.6211,1.6328,2678895.83,2022-12-09 23:59:59.999,4428355.22518500,30230,1197437.39000000,1979400.67503400,0,LUNAUSDT
2022-12-10,1.6329,1.6729,1.6277,1.6443,2103734.0,2022-12-10 23:59:59.999,3471858.43135300,22572,1012832.76000000,1670122.28218000,0,LUNAUSDT
2022-12-11,1.6449,1.6745,1.5627,1.5975,2827602.68,2022-12-11 23:59:59.999,4638736.77490900,26025,1314945.53000000,2158622.84509400,0,LUNAUSDT
2022-12-12,1.5972,1.6371,1.5682,1.6269,3380265.64,2022-12-12 23:59:59.999,5426540.86383600,30358,1685794.68000000,2707141.96558800,0,LUNAUSDT
2022-12-13,1.6274,1.71,1.5778,1.6713,3613848.39,2022-12-13 23:59:59.999,5918725.73368300,37694,1811020.72000000,2970028.82377200,0,LUNAUSDT
2022-12-14,1.6713,1.677,1.6063,1.6303,2103890.04,2022-12-14 23:59:59.999,3480057.79415400,21440,927693.97000000,1534858.07461800,0,LUNAUSDT
2022-12-15,1.631,1.6387,1.5857,1.6114,1727700.46,2022-12-15 23:59:59.999,2787393.17277100,14595,835706.76000000,1347353.68500900,0,LUNAUSDT
2022-12-16,1.6104,1.6411,1.0881,1.2964,8514506.02,2022-12-16 23:59:59.999,11743838.98283300,75171,3989200.96000000,5467639.55140200,0,LUNAUSDT
2022-12-17,1.2951,1.3621,1.2225,1.3346,9022089.38,2022-12-17 23:59:59.999,11697984.64968300,69902,4565493.12000000,5923019.51236600,0,LUNAUSDT
2022-12-18,1.335,1.3496,1.3063,1.3201,2478827.71,2022-12-18 23:59:59.999,3283146.13789700,21837,1130832.46000000,1497995.81367400,0,LUNAUSDT
2022-12-19,1.3202,1.3415,1.1866,1.2341,4051132.46,2022-12-19 23:59:59.999,5224567.86099700,34474,1878562.99000000,2423500.85116300,0,LUNAUSDT
2022-12-20,1.2337,1.3196,1.2326,1.3021,2894995.31,2022-12-20 23:59:59.999,3735548.33303300,28637,1461425.90000000,1885961.61005900,0,LUNAUSDT
2022-12-21,1.3025,1.305,1.205,1.2368,3682192.16,2022-12-21 23:59:59.999,4601938.44332400,28976,1648248.18000000,2058260.45993000,0,LUNAUSDT
2022-12-22,1.2351,1.3006,1.2198,1.2711,5245641.5,2022-12-22 23:59:59.999,6598543.50230000,47548,2666033.45000000,3356470.26650800,0,LUNAUSDT
2022-12-23,1.271,1.2978,1.2418,1.2725,2817295.47,2022-12-23 23:59:59.999,3582875.86199400,25386,1325781.09000000,1687361.54240500,0,LUNAUSDT
2022-12-24,1.2728,1.2896,1.2623,1.2761,1680038.74,2022-12-24 23:59:59.999,2141946.10426600,20403,809868.94000000,1032813.58259000,0,LUNAUSDT
2022-12-25,1.276,1.278,1.2455,1.2753,1856599.93,2022-12-25 23:59:59.999,2343033.77153500,21899,914751.79000000,1154050.59821700,0,LUNAUSDT
2022-12-26,1.276,1.3363,1.2674,1.3162,5588656.59,2022-12-26 23:59:59.999,7280789.84704100,49081,2762870.82000000,3599929.65829800,0,LUNAUSDT
2022-12-27,1.3168,1.52,1.3047,1.3702,14574171.91,2022-12-27 23:59:59.999,20544235.68741500,126829,7190295.58000000,10128173.15452100,0,LUNAUSDT
2022-12-28,1.3704,1.3991,1.2772,1.2803,5743856.08,2022-12-28 23:59:59.999,7627865.38052400,55626,2865353.58000000,3803903.38393400,0,LUNAUSDT
2022-12-29,1.2802,1.3072,1.2472,1.2719,2812680.3,2022-12-29 23:59:59.999,3601037.12298600,29603,1321179.01000000,1691305.02081300,0,LUNAUSDT
2022-12-30,1.2723,1.2897,1.2171,1.2546,2320733.32,2022-12-30 23:59:59.999,2910994.26343300,23334,1071760.54000000,1344539.62601200,0,LUNAUSDT
2022-12-31,1.2548,1.2795,1.2475,1.2591,1449418.78,2022-12-31 23:59:59.999,1831232.31493600,15752,712608.99000000,900974.57180200,0,LUNAUSDT
2023-01-01,1.2597,1.2876,1.254,1.2823,1963925.51,2023-01-01 23:59:59.999,2502152.96843800,16655,892886.28000000,1137591.24541000,0,LUNAUSDT
2023-01-02,1.2825,1.3309,1.2621,1.3211,3145273.0,2023-01-02 23:59:59.999,4094377.63537700,28255,1581127.87000000,2058280.50373100,0,LUNAUSDT
2023-01-03,1.3211,1.3563,1.2887,1.3119,3407571.2,2023-01-03 23:59:59.999,4501041.33501500,35213,1570728.99000000,2077019.31857900,0,LUNAUSDT
2023-01-04,1.3121,1.3468,1.3031,1.3292,2618749.93,2023-01-04 23:59:59.999,3483096.39646100,26477,1181580.11000000,1572327.23855000,0,LUNAUSDT
2023-01-05,1.3293,1.3442,1.2947,1.3022,1611785.06,2023-01-05 23:59:59.999,2128496.72843000,17332,721705.22000000,953578.06187500,0,LUNAUSDT
2023-01-06,1.3031,1.332,1.262,1.3248,2308345.92,2023-01-06 23:59:59.999,3006942.94180900,20721,982560.73000000,1279095.19535100,0,LUNAUSDT
2023-01-07,1.3248,1.3386,1.311,1.3179,1168655.52,2023-01-07 23:59:59.999,1546396.51252400,12695,509889.33000000,674669.81280800,0,LUNAUSDT
2023-01-08,1.3181,1.3563,1.295,1.3513,1818634.81,2023-01-08 23:59:59.999,2403861.66062000,19031,823599.27000000,1089560.95294500,0,LUNAUSDT
2023-01-09,1.3513,1.8812,1.3489,1.5756,27423928.16,2023-01-09 23:59:59.999,44477550.71216900,205622,13057554.75000000,21133930.06034200,0,LUNAUSDT
2023-01-10,1.575,1.736,1.4901,1.5771,23843895.7,2023-01-10 23:59:59.999,37781609.42469100,165122,11338931.18000000,17959160.34300500,0,LUNAUSDT
2023-01-11,1.577,1.6314,1.4734,1.5607,7287289.25,2023-01-11 23:59:59.999,11237802.82088200,59294,3201734.83000000,4944948.15655900,0,LUNAUSDT
2023-01-12,1.5604,1.6497,1.4884,1.6259,9733942.41,2023-01-12 23:59:59.999,15236778.68999800,74759,4784938.39000000,7499035.67742100,0,LUNAUSDT
2023-01-13,1.6259,1.7435,1.5711,1.6962,10936770.55,2023-01-13 23:59:59.999,17912819.78690700,94020,5591967.67000000,9165043.86066400,0,LUNAUSDT
2023-01-14,1.6961,2.0514,1.5477,1.8396,27302001.03,2023-01-14 23:59:59.999,50135466.36515200,227447,13438389.43000000,24718422.07565500,0,LUNAUSDT
2023-01-15,1.8436,2.2002,1.7876,2.0598,35897176.72,2023-01-15 23:59:59.999,71480641.04566900,274796,17886749.17000000,35648152.24162800,0,LUNAUSDT
2023-01-16,2.0609,2.24,1.8631,2.1348,22427868.98,2023-01-16 23:59:59.999,47023530.18987900,172287,10861717.45000000,22811305.12395400,0,LUNAUSDT
2023-01-17,2.1343,2.178,2.0214,2.07,11594691.03,2023-01-17 23:59:59.999,24241882.14850200,89029,5648227.66000000,11817560.56945200,0,LUNAUSDT
2023-01-18,2.0699,2.125,1.7928,1.8538,12450159.56,2023-01-18 23:59:59.999,24451659.50627500,94774,5872574.31000000,11530002.64469900,0,LUNAUSDT
2023-01-19,1.8532,1.9888,1.8248,1.952,7201203.48,2023-01-19 23:59:59.999,13663034.91992800,62075,3547914.14000000,6736810.91726200,0,LUNAUSDT
2023-01-20,1.9528,2.135,1.8949,2.0996,7546003.53,2023-01-20 23:59:59.999,15128078.90758100,64983,4030265.75000000,8096642.52501200,0,LUNAUSDT
2023-01-21,2.0982,2.5413,1.94,2.21,27177568.8,2023-01-21 23:59:59.999,61750198.60807100,228271,13709688.98000000,31151084.55852100,0,LUNAUSDT
2023-01-22,2.2108,2.453,2.1868,2.2976,21874757.37,2023-01-22 23:59:59.999,51033571.19405200,184982,10919809.07000000,25486135.06210700,0,LUNAUSDT
2023-01-23,2.2968,2.3594,2.1982,2.2459,10867676.18,2023-01-23 23:59:59.999,24856021.77274500,89588,5117188.36000000,11703931.63276200,0,LUNAUSDT
2023-01-24,2.2459,2.3561,2.0024,2.0475,8297729.44,2023-01-24 23:59:59.999,18497070.17330600,69335,3968903.66000000,8865200.04164400,0,LUNAUSDT
2023-01-25,2.0497,2.2497,2.0419,2.1773,6081705.1,2023-01-25 23:59:59.999,12914431.11294700,50826,2973727.60000000,6313296.86297800,0,LUNAUSDT
2023-01-26,2.1783,2.2145,2.101,2.1579,4980877.99,2023-01-26 23:59:59.999,10789920.20520900,40388,2346542.87000000,5087448.45355600,0,LUNAUSDT
2023-01-27,2.1561,2.1837,2.0582,2.134,5052057.51,2023-01-27 23:59:59.999,10688626.23769400,40318,2317718.17000000,4905646.68200900,0,LUNAUSDT
2023-01-28,2.134,2.25,2.08,2.111,5417585.44,2023-01-28 23:59:59.999,11684999.95030600,46869,2587902.76000000,5591635.98601500,0,LUNAUSDT
2023-01-29,2.1128,2.1921,2.0936,2.1764,4645296.37,2023-01-29 23:59:59.999,9996547.24021400,35828,2221241.42000000,4781999.15262200,0,LUNAUSDT
2023-01-30,2.1749,2.1864,1.8248,1.9623,6211329.71,2023-01-30 23:59:59.999,12611101.38080600,52994,2708400.45000000,5492231.37249000,0,LUNAUSDT
2023-01-31,1.961,2.22,1.94,2.0563,9274127.77,2023-01-31 23:59:59.999,19274693.76335300,71080,4717324.03000000,9809555.09546200,0,LUNAUSDT
2023-02-01,2.0562,2.15,1.9607,2.1252,6047613.98,2023-02-01 23:59:59.999,12445081.70531000,47328,2907031.47000000,5990420.58961700,0,LUNAUSDT
2023-02-02,2.1252,2.1949,2.0352,2.0668,6303646.84,2023-02-02 23:59:59.999,13425562.08591700,47522,2889979.37000000,6159119.02992900,0,LUNAUSDT
2023-02-03,2.068,2.3764,2.0424,2.2511,24115249.33,2023-02-03 23:59:59.999,54074624.37521600,163474,11930950.88000000,26767336.84319100,0,LUNAUSDT
2023-02-04,2.2538,2.32,2.16,2.1857,5779867.89,2023-02-04 23:59:59.999,12882561.14289800,49351,2739317.69000000,6113433.95775600,0,LUNAUSDT
2023-02-05,2.1859,2.2716,1.9517,2.0778,7491068.95,2023-02-05 23:59:59.999,16025647.81137100,59004,3569015.66000000,7643581.96175900,0,LUNAUSDT
2023-02-06,2.0782,2.1292,2.0285,2.0512,3518598.98,2023-02-06 23:59:59.999,7334182.12521500,31053,1562230.59000000,3257505.45379700,0,LUNAUSDT
2023-02-07,2.0528,2.1786,2.0335,2.1407,5430936.28,2023-02-07 23:59:59.999,11406023.78809400,46221,2656331.60000000,5584550.56065100,0,LUNAUSDT
2023-02-08,2.1406,2.1626,1.9701,2.0557,3703304.99,2023-02-08 23:59:59.999,7687904.60044000,35940,1713813.26000000,3556901.65445400,0,LUNAUSDT
2023-02-09,2.0564,2.0665,1.6619,1.7738,6004142.6,2023-02-09 23:59:59.999,11387541.91336300,56527,2732147.73000000,5189120.52528300,0,LUNAUSDT
2023-02-10,1.773,1.8155,1.7335,1.7856,3767312.18,2023-02-10 23:59:59.999,6695040.99264700,33031,1908452.13000000,3392867.24038200,0,LUNAUSDT
2023-02-11,1.7839,1.8855,1.7707,1.848,3626477.88,2023-02-11 23:59:59.999,6643210.71201700,30450,1789375.86000000,3279810.33855400,0,LUNAUSDT
2023-02-12,1.8486,1.8642,1.7426,1.7874,2766254.23,2023-02-12 23:59:59.999,5038742.72596300,24459,1261882.38000000,2299196.55520100,0,LUNAUSDT
2023-02-13,1.7861,1.8764,1.6988,1.8258,6712891.83,2023-02-13 23:59:59.999,12093484.98644700,55557,3108458.78000000,5608671.25758200,0,LUNAUSDT
2023-02-14,1.8271,1.864,1.7638,1.8589,4518606.0,2023-02-14 23:59:59.999,8235799.40017000,36373,1983555.78000000,3616351.65049100,0,LUNAUSDT
2023-02-15,1.8588,1.9826,1.8293,1.9764,5549163.27,2023-02-15 23:59:59.999,10563765.16319100,43568,2640782.93000000,5023668.89142500,0,LUNAUSDT
2023-02-16,1.9772,2.12,1.7715,1.827,11695170.94,2023-02-16 23:59:59.999,22783962.04092600,93954,5651635.54000000,11024289.42367400,0,LUNAUSDT
2023-02-17,1.8277,1.94,1.8195,1.8992,6095547.49,2023-02-17 23:59:59.999,11437170.81136800,53770,3075755.36000000,5772731.99747700,0,LUNAUSDT
2023-02-18,1.8991,1.9539,1.8608,1.8805,4612295.78,2023-02-18 23:59:59.999,8782151.01870100,37340,2292258.89000000,4363545.64514500,0,LUNAUSDT
2023-02-19,1.8803,1.9139,1.8115,1.8397,4979968.48,2023-02-19 23:59:59.999,9333795.47262700,43071,2207698.79000000,4137416.27868000,0,LUNAUSDT
2023-02-20,1.8396,1.889,1.7855,1.8656,4715838.21,2023-02-20 23:59:59.999,8757522.38425800,41948,2247008.42000000,4175818.39388600,0,LUNAUSDT
2023-02-21,1.865,1.8817,1.7486,1.8058,4765185.28,2023-02-21 23:59:59.999,8708654.69947000,41680,2176643.39000000,3979824.13803600,0,LUNAUSDT
2023-02-22,1.8058,1.813,1.7222,1.7912,3971150.05,2023-02-22 23:59:59.999,7005880.55441800,33073,1963155.16000000,3463535.43040300,0,LUNAUSDT
2023-02-23,1.7912,1.82,1.7351,1.7826,2545036.28,2023-02-23 23:59:59.999,4523947.38406500,24591,1131965.09000000,2013438.86284300,0,LUNAUSDT
2023-02-24,1.7826,1.9079,1.67,1.7352,8756487.4,2023-02-24 23:59:59.999,15802402.72585800,72770,4194373.83000000,7584224.39429900,0,LUNAUSDT
2023-02-25,1.736,1.7799,1.6249,1.7143,3845344.4,2023-02-25 23:59:59.999,6631159.47003000,34132,1667719.50000000,2878677.57383500,0,LUNAUSDT
2023-02-26,1.7142,1.7433,1.7046,1.7381,1615633.83,2023-02-26 23:59:59.999,2784908.82761200,16392,747166.55000000,1288088.14528000,0,LUNAUSDT
2023-02-27,1.7388,1.7474,1.6822,1.7148,2395160.59,2023-02-27 23:59:59.999,4115876.06684100,20266,1127386.10000000,1938589.80862200,0,LUNAUSDT
2023-02-28,1.7156,1.7744,1.6843,1.7063,3082370.12,2023-02-28 23:59:59.999,5334824.45614800,28909,1366718.58000000,2365012.62667700,0,LUNAUSDT
