open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base_vol,taker_quote_vol,ignore,symbol
2024-05-20,0.03428,0.0369,0.03361,0.03684,301230802.5,2024-05-20 23:59:59.999000,10628672.54752200,62146,157623671.80000000,5563408.97144300,0,VETUSDT
2024-05-21,0.03685,0.0375,0.036,0.03653,345710931.8,2024-05-21 23:59:59.999000,12715028.02584700,75423,162455286.90000000,5977955.16853700,0,VETUSDT
2024-05-22,0.03651,0.03678,0.03529,0.03587,257503207.4,2024-05-22 23:59:59.999000,9302792.10723300,67402,117844572.20000000,4259118.63915400,0,VETUSDT
2024-05-23,0.03587,0.03669,0.03344,0.03513,390369028.8,2024-05-23 23:59:59.999000,13754069.66698200,80043,194199502.60000000,6837697.64057700,0,VETUSDT
2024-05-24,0.03513,0.03543,0.03406,0.03534,163709063.0,2024-05-24 23:59:59.999000,5717830.25922300,36975,82334424.10000000,2875858.04213400,0,VETUSDT
2024-05-25,0.03534,0.03577,0.03512,0.03558,104357439.2,2024-05-25 23:59:59.999000,3695589.70034200,23026,51385518.30000000,1819851.94616900,0,VETUSDT
2024-05-26,0.03558,0.03619,0.0349,0.0356,209213478.9,2024-05-26 23:59:59.999000,7421612.58766300,40036,112030148.90000000,3976329.87642800,0,VETUSDT
2024-05-27,0.03561,0.03728,0.03507,0.03661,293578688.3,2024-05-27 23:59:59.999000,10647587.11738600,55397,141222266.30000000,5129157.93101500,0,VETUSDT
2024-05-28,0.03662,0.03666,0.03516,0.0358,237470996.0,2024-05-28 23:59:59.999000,8498623.83133100,51700,112659186.20000000,4031653.55302500,0,VETUSDT
2024-05-29,0.03581,0.03636,0.03508,0.03516,208725060.7,2024-05-29 23:59:59.999000,7443210.30902900,43374,92943117.90000000,3315503.05795900,0,VETUSDT
2024-05-30,0.03516,0.03552,0.03404,0.03432,154156559.4,2024-05-30 23:59:59.999000,5361388.85013500,37024,70615243.30000000,2455319.55100900,0,VETUSDT
2024-05-31,0.03432,0.03461,0.03336,0.03394,189840740.0,2024-05-31 23:59:59.999000,6449880.02379400,44972,90536537.50000000,3077251.44653500,0,VETUSDT
2024-06-01,0.03394,0.03399,0.03354,0.0337,82723149.4,2024-06-01 23:59:59.999000,2789270.35003600,23753,40947209.80000000,1380775.16104400,0,VETUSDT
2024-06-02,0.0337,0.03403,0.03316,0.03331,127746821.5,2024-06-02 23:59:59.999000,4290696.51806900,30018,61103285.10000000,2052283.96526500,0,VETUSDT
2024-06-03,0.0333,0.03458,0.03311,0.03369,273958682.1,2024-06-03 23:59:59.999000,9317345.63924900,58427,131360852.30000000,4467678.87922200,0,VETUSDT
2024-06-04,0.03368,0.03451,0.03324,0.03428,194316546.8,2024-06-04 23:59:59.999000,6599502.11026200,40913,102763358.90000000,3489923.49981100,0,VETUSDT
2024-06-05,0.03429,0.03578,0.03425,0.03555,266331444.9,2024-06-05 23:59:59.999000,9353272.07783500,48865,125961821.10000000,4423732.26439400,0,VETUSDT
2024-06-06,0.03556,0.03662,0.03501,0.03578,247955644.0,2024-06-06 23:59:59.999000,8859838.07567600,50477,125343329.90000000,4483129.66095000,0,VETUSDT
2024-06-07,0.03578,0.03647,0.03006,0.03285,522362889.7,2024-06-07 23:59:59.999000,17511328.63271100,114267,266829869.40000000,8935523.00901200,0,VETUSDT
2024-06-08,0.03284,0.03292,0.03113,0.03161,288405727.3,2024-06-08 23:59:59.999000,9232375.40681500,45118,155235436.90000000,4969939.02504200,0,VETUSDT
2024-06-09,0.03161,0.03224,0.03115,0.03191,140788494.4,2024-06-09 23:59:59.999000,4463427.17623400,25069,72248772.60000000,2291052.10808000,0,VETUSDT
2024-06-10,0.03192,0.03193,0.03073,0.03108,182093408.2,2024-06-10 23:59:59.999000,5707507.07213400,36589,84126454.10000000,2637521.47950300,0,VETUSDT
2024-06-11,0.03108,0.03111,0.02899,0.02983,330003290.1,2024-06-11 23:59:59.999000,9885980.97816000,63449,160213529.80000000,4802435.38355500,0,VETUSDT
2024-06-12,0.02983,0.0321,0.02911,0.03131,271155479.9,2024-06-12 23:59:59.999000,8397225.99032900,58419,137052392.10000000,4242777.75655200,0,VETUSDT
2024-06-13,0.03131,0.03134,0.02938,0.02959,191499559.8,2024-06-13 23:59:59.999000,5782724.82180700,52482,91717217.90000000,2770754.27895300,0,VETUSDT
2024-06-14,0.02959,0.02996,0.0278,0.02854,220951952.8,2024-06-14 23:59:59.999000,6379523.98261300,50413,110970870.30000000,3205783.81544500,0,VETUSDT
2024-06-15,0.02853,0.02915,0.02819,0.02863,130563957.7,2024-06-15 23:59:59.999000,3755484.74375700,29279,62486400.70000000,1797832.65473200,0,VETUSDT
2024-06-16,0.02863,0.02975,0.02825,0.0295,90818588.7,2024-06-16 23:59:59.999000,2628628.83185100,21667,42104709.40000000,1219011.79878800,0,VETUSDT
2024-06-17,0.02951,0.02973,0.0266,0.02738,257276969.9,2024-06-17 23:59:59.999000,7169162.07524200,54897,113713788.90000000,3171796.41873300,0,VETUSDT
2024-06-18,0.02737,0.02746,0.02381,0.02552,667247272.3,2024-06-18 23:59:59.999000,16844408.46121600,120256,308630690.50000000,7802811.74982800,0,VETUSDT
2024-06-19,0.02551,0.0268,0.02522,0.02604,221969330.3,2024-06-19 23:59:59.999000,5794663.53881100,46504,103513940.20000000,2704473.78035800,0,VETUSDT
2024-06-20,0.02604,0.02759,0.02589,0.02673,181286297.3,2024-06-20 23:59:59.999000,4869577.92636200,40365,90746918.10000000,2438690.96463700,0,VETUSDT
2024-06-21,0.02673,0.0271,0.02603,0.02614,240684508.3,2024-06-21 23:59:59.999000,6384695.64674300,54732,129141432.10000000,3425132.43762900,0,VETUSDT
2024-06-22,0.02614,0.02628,0.02567,0.0257,67686499.9,2024-06-22 23:59:59.999000,1758238.35693700,16551,34035820.60000000,884422.30489900,0,VETUSDT
2024-06-23,0.02571,0.02609,0.02488,0.02503,87806791.6,2024-06-23 23:59:59.999000,2242164.19244200,19897,42892669.90000000,1095878.35582300,0,VETUSDT
2024-06-24,0.02503,0.02537,0.02381,0.02531,279448085.1,2024-06-24 23:59:59.999000,6880271.69688000,60435,140539582.30000000,3464012.04666900,0,VETUSDT
2024-06-25,0.02532,0.02682,0.02526,0.02642,174189036.4,2024-06-25 23:59:59.999000,4554004.42173000,35115,83976317.30000000,2195658.62607000,0,VETUSDT
2024-06-26,0.02642,0.02673,0.02574,0.02595,140594222.9,2024-06-26 23:59:59.999000,3686373.91795400,29988,75358388.90000000,1977932.14540100,0,VETUSDT
2024-06-27,0.02596,0.02675,0.0256,0.02669,137578069.1,2024-06-27 23:59:59.999000,3598110.47121800,33124,66967745.70000000,1750867.89067400,0,VETUSDT
2024-06-28,0.02669,0.0275,0.02578,0.02665,357389211.4,2024-06-28 23:59:59.999000,9450449.91906700,70655,192459370.10000000,5091136.57761500,0,VETUSDT
2024-06-29,0.02665,0.02731,0.02591,0.02594,136442903.2,2024-06-29 23:59:59.999000,3633339.31821100,28320,64280021.20000000,1713185.58846600,0,VETUSDT
2024-06-30,0.02596,0.02685,0.02558,0.02678,128741858.8,2024-06-30 23:59:59.999000,3368658.41722400,25980,64149243.10000000,1677962.87278900,0,VETUSDT
2024-07-01,0.02679,0.0273,0.02613,0.0268,157287228.4,2024-07-01 23:59:59.999000,4216498.41857000,40003,74399972.20000000,1993512.24322600,0,VETUSDT
2024-07-02,0.02678,0.02689,0.02615,0.0265,108189022.2,2024-07-02 23:59:59.999000,2867961.26282400,28103,55255821.90000000,1464140.03351400,0,VETUSDT
2024-07-03,0.0265,0.0267,0.02478,0.0249,183883575.1,2024-07-03 23:59:59.999000,4687601.78401000,38256,83240695.20000000,2119285.14692800,0,VETUSDT
2024-07-04,0.0249,0.02504,0.02252,0.0227,379740428.4,2024-07-04 23:59:59.999000,8972978.16838900,70252,190210435.10000000,4492074.23929500,0,VETUSDT
2024-07-05,0.0227,0.02397,0.02016,0.02352,769678552.0,2024-07-05 23:59:59.999000,16880374.60470200,125163,399694593.70000000,8754941.91629300,0,VETUSDT
2024-07-06,0.02351,0.02492,0.0231,0.0243,206409275.3,2024-07-06 23:59:59.999000,4964558.51236000,33389,112794471.80000000,2711929.83609600,0,VETUSDT
2024-07-07,0.02432,0.02438,0.02248,0.02265,153650101.1,2024-07-07 23:59:59.999000,3625302.71425100,31383,69822140.60000000,1646475.79544500,0,VETUSDT
2024-07-08,0.02265,0.02483,0.02161,0.02464,356877234.7,2024-07-08 23:59:59.999000,8422042.92406300,64361,172927046.60000000,4081632.90631500,0,VETUSDT
2024-07-09,0.02465,0.02606,0.02451,0.02558,318920371.0,2024-07-09 23:59:59.999000,8119145.59876500,55142,169195162.00000000,4307434.44192100,0,VETUSDT
2024-07-10,0.02557,0.02628,0.02522,0.02616,115998624.1,2024-07-10 23:59:59.999000,2987790.79893100,27527,59221082.50000000,1526073.71363800,0,VETUSDT
2024-07-11,0.02616,0.02779,0.02585,0.02654,194942018.1,2024-07-11 23:59:59.999000,5244152.08210800,44026,101947647.90000000,2745031.57015500,0,VETUSDT
2024-07-12,0.02654,0.02718,0.02575,0.02718,204077175.2,2024-07-12 23:59:59.999000,5391523.68469700,47882,97618195.20000000,2581243.99712500,0,VETUSDT
2024-07-13,0.02718,0.02952,0.02689,0.02931,199306383.0,2024-07-13 23:59:59.999000,5650757.07582000,47674,94428254.70000000,2677113.16892000,0,VETUSDT
2024-07-14,0.02931,0.032,0.0285,0.0312,425904404.2,2024-07-14 23:59:59.999000,12800549.17238200,89858,239195693.20000000,7170864.08128900,0,VETUSDT
2024-07-15,0.03119,0.03386,0.03092,0.03226,386514299.3,2024-07-15 23:59:59.999000,12432252.53264400,93631,204153376.90000000,6567991.77376700,0,VETUSDT
2024-07-16,0.03225,0.03274,0.03106,0.03165,227824110.8,2024-07-16 23:59:59.999000,7243535.62644000,63327,105527614.80000000,3353614.05700600,0,VETUSDT
2024-07-17,0.03165,0.03283,0.03097,0.03111,182949485.0,2024-07-17 23:59:59.999000,5831428.97798500,50699,83720863.30000000,2668263.38887600,0,VETUSDT
2024-07-18,0.03112,0.0319,0.02988,0.03036,148587677.0,2024-07-18 23:59:59.999000,4587327.20774700,38796,70485595.70000000,2174867.42424800,0,VETUSDT
2024-07-19,0.03036,0.03174,0.02961,0.03133,166866176.4,2024-07-19 23:59:59.999000,5147378.60591000,44199,77084523.80000000,2380427.40911300,0,VETUSDT
2024-07-20,0.03133,0.03146,0.03043,0.03057,137035963.9,2024-07-20 23:59:59.999000,4252003.95689900,38342,67699085.00000000,2100630.87766800,0,VETUSDT
2024-07-21,0.03057,0.03107,0.02905,0.03078,205704403.1,2024-07-21 23:59:59.999000,6217294.01908100,50260,102146772.30000000,3086374.83651400,0,VETUSDT
2024-07-22,0.03078,0.03093,0.02925,0.02938,137616237.8,2024-07-22 23:59:59.999000,4133580.56517400,39794,67771351.60000000,2033611.53500600,0,VETUSDT
2024-07-23,0.02937,0.02984,0.02833,0.0288,205731002.4,2024-07-23 23:59:59.999000,5990024.15713300,49342,103364761.80000000,3012040.21480700,0,VETUSDT
2024-07-24,0.0288,0.02949,0.02753,0.02769,173600168.6,2024-07-24 23:59:59.999000,4973907.13036800,41507,93632879.10000000,2687601.33019300,0,VETUSDT
2024-07-25,0.02768,0.02779,0.0264,0.02734,221004762.7,2024-07-25 23:59:59.999000,5978435.99739200,50712,104338804.30000000,2822429.10650000,0,VETUSDT
2024-07-26,0.02732,0.02855,0.02731,0.02851,117128627.9,2024-07-26 23:59:59.999000,3270968.53026400,27308,59436570.00000000,1659830.08659800,0,VETUSDT
2024-07-27,0.02851,0.02887,0.02746,0.02814,132951396.3,2024-07-27 23:59:59.999000,3763491.12075300,33579,61519582.40000000,1742723.52116200,0,VETUSDT
2024-07-28,0.02815,0.02818,0.02712,0.02737,91653968.8,2024-07-28 23:59:59.999000,2528845.79545100,22210,47258798.10000000,1303277.55723800,0,VETUSDT
2024-07-29,0.02738,0.02877,0.02709,0.02715,153228562.7,2024-07-29 23:59:59.999000,4278972.48895100,35738,69512242.30000000,1939200.35597300,0,VETUSDT
2024-07-30,0.02716,0.02751,0.02618,0.02659,122487625.0,2024-07-30 23:59:59.999000,3305766.32073600,28057,60868480.00000000,1642049.47370800,0,VETUSDT
2024-07-31,0.02659,0.02754,0.02608,0.02625,130182475.7,2024-07-31 23:59:59.999000,3500314.62071200,36471,69294185.20000000,1863338.04128600,0,VETUSDT
2024-08-01,0.02625,0.02657,0.02485,0.02638,229144999.9,2024-08-01 23:59:59.999000,5907853.32462500,53825,116689091.50000000,3008007.75985000,0,VETUSDT
2024-08-02,0.02639,0.02649,0.02428,0.02449,206224390.8,2024-08-02 23:59:59.999000,5187235.37556600,51987,92327727.20000000,2324501.93188500,0,VETUSDT
2024-08-03,0.02448,0.0251,0.02297,0.02369,181146435.9,2024-08-03 23:59:59.999000,4333279.86821900,45864,84182057.20000000,2013675.05309500,0,VETUSDT
2024-08-04,0.02369,0.02397,0.0218,0.02237,221252134.4,2024-08-04 23:59:59.999000,5035946.58295800,49668,104915635.20000000,2390515.18653200,0,VETUSDT
2024-08-05,0.02238,0.02259,0.0189,0.02155,814812837.3,2024-08-05 23:59:59.999000,16800747.44227100,234398,401155522.40000000,8300770.13584100,0,VETUSDT
2024-08-06,0.02156,0.02315,0.02152,0.02269,191715881.2,2024-08-06 23:59:59.999000,4313028.90169500,55955,104296555.90000000,2347618.03501600,0,VETUSDT
2024-08-07,0.02269,0.02332,0.02174,0.02199,190605023.7,2024-08-07 23:59:59.999000,4287647.81850000,55176,91518657.90000000,2059102.65391000,0,VETUSDT
2024-08-08,0.022,0.0242,0.02163,0.02408,175081704.2,2024-08-08 23:59:59.999000,4064833.17020400,38662,89789268.60000000,2085278.62649200,0,VETUSDT
2024-08-09,0.02408,0.0242,0.02308,0.02349,134201035.7,2024-08-09 23:59:59.999000,3158757.66197300,22095,66436610.30000000,1562398.61901700,0,VETUSDT
2024-08-10,0.0235,0.02391,0.02316,0.02374,54306866.5,2024-08-10 23:59:59.999000,1280998.34759500,12732,25491429.70000000,601496.18702900,0,VETUSDT
2024-08-11,0.02376,0.02437,0.02235,0.02242,121828633.3,2024-08-11 23:59:59.999000,2845899.04381500,23137,52964869.80000000,1237436.76453900,0,VETUSDT
2024-08-12,0.02241,0.0236,0.0222,0.02327,172915542.1,2024-08-12 23:59:59.999000,3966396.00231800,32559,84983961.80000000,1950904.08086700,0,VETUSDT
2024-08-13,0.02326,0.02368,0.02268,0.02361,95271669.3,2024-08-13 23:59:59.999000,2210126.69846700,19343,45246931.70000000,1050241.96223000,0,VETUSDT
2024-08-14,0.02362,0.02366,0.02262,0.02281,139619817.9,2024-08-14 23:59:59.999000,3229924.70189200,36039,66163508.20000000,1530681.00706300,0,VETUSDT
2024-08-15,0.02281,0.02316,0.02177,0.02194,127120619.3,2024-08-15 23:59:59.999000,2855867.18585100,29094,59287908.80000000,1333145.68437900,0,VETUSDT
2024-08-16,0.02193,0.02234,0.02138,0.02197,165658010.4,2024-08-16 23:59:59.999000,3635004.28548500,41431,86392364.40000000,1896200.60053500,0,VETUSDT
2024-08-17,0.02197,0.02245,0.02176,0.02245,57474054.9,2024-08-17 23:59:59.999000,1273784.71452100,19060,30962756.80000000,686241.88477100,0,VETUSDT
2024-08-18,0.02245,0.02285,0.02215,0.02223,74716802.6,2024-08-18 23:59:59.999000,1681749.81107500,26047,35905409.90000000,808738.90565900,0,VETUSDT
2024-08-19,0.02223,0.02297,0.02214,0.02291,130071690.2,2024-08-19 23:59:59.999000,2936311.02271900,39126,63165655.20000000,1427226.46921900,0,VETUSDT
2024-08-20,0.02291,0.024,0.02279,0.02325,148942806.9,2024-08-20 23:59:59.999000,3493017.32685900,40431,78023644.70000000,1831670.28486800,0,VETUSDT
2024-08-21,0.02325,0.02435,0.02293,0.0241,115570009.3,2024-08-21 23:59:59.999000,2733157.37342800,38875,59469988.00000000,1406900.59570700,0,VETUSDT
2024-08-22,0.02411,0.02444,0.02371,0.02413,99376391.1,2024-08-22 23:59:59.999000,2397241.17532900,31053,46260719.20000000,1116438.67352600,0,VETUSDT
2024-08-23,0.02414,0.02606,0.02411,0.02582,201064319.2,2024-08-23 23:59:59.999000,5062124.00424900,59578,99787416.20000000,2511382.11305200,0,VETUSDT
2024-08-24,0.02582,0.02638,0.0254,0.02596,134033646.9,2024-08-24 23:59:59.999000,3473658.75610600,45075,62075670.90000000,1609410.82090500,0,VETUSDT
2024-08-25,0.02595,0.0261,0.02487,0.02504,128642556.3,2024-08-25 23:59:59.999000,3270766.60538000,50650,59147817.60000000,1504566.68258600,0,VETUSDT
2024-08-26,0.02505,0.02532,0.02375,0.02389,253301990.8,2024-08-26 23:59:59.999000,6227490.20027800,64743,122052031.10000000,3002811.80020900,0,VETUSDT
2024-08-27,0.02389,0.02456,0.0223,0.02288,242721500.8,2024-08-27 23:59:59.999000,5742994.51090800,64202,119620393.50000000,2834158.55976900,0,VETUSDT
2024-08-28,0.02288,0.02358,0.02215,0.02268,178525603.0,2024-08-28 23:59:59.999000,4070831.00703000,43381,82812235.80000000,1887882.08979000,0,VETUSDT
2024-08-29,0.02268,0.02333,0.02203,0.02234,119195995.5,2024-08-29 23:59:59.999000,2701041.32746800,21958,59046993.10000000,1339487.74171800,0,VETUSDT
2024-08-30,0.02233,0.02259,0.02141,0.02235,145869650.1,2024-08-30 23:59:59.999000,3226172.71293300,30618,72082381.90000000,1594834.88570800,0,VETUSDT
2024-08-31,0.02235,0.02243,0.02164,0.02182,81480259.1,2024-08-31 23:59:59.999000,1786399.09679600,17478,43015875.00000000,943085.29605600,0,VETUSDT
2024-09-01,0.02183,0.02189,0.02067,0.02088,176000575.9,2024-09-01 23:59:59.999000,3734121.32492300,33809,83511665.20000000,1771430.06343600,0,VETUSDT
2024-09-02,0.02088,0.02183,0.0206,0.02178,137836904.5,2024-09-02 23:59:59.999000,2921142.44828400,30109,72001473.50000000,1526674.88904100,0,VETUSDT
2024-09-03,0.02177,0.02225,0.02077,0.02078,152031261.3,2024-09-03 23:59:59.999000,3264588.16166200,29996,69355969.90000000,1490456.98800700,0,VETUSDT
2024-09-04,0.02083,0.02189,0.01984,0.02142,191574573.1,2024-09-04 23:59:59.999000,4000923.97258600,32330,96249388.60000000,2011024.19986100,0,VETUSDT
2024-09-05,0.02142,0.02151,0.02047,0.02064,113482818.0,2024-09-05 23:59:59.999000,2368046.98707300,20930,53162430.80000000,1109680.39511200,0,VETUSDT
2024-09-06,0.02062,0.02115,0.01938,0.01998,238178431.5,2024-09-06 23:59:59.999000,4814338.69682800,31805,115844410.00000000,2347306.74411300,0,VETUSDT
2024-09-07,0.01998,0.0205,0.01995,0.02019,87591345.6,2024-09-07 23:59:59.999000,1772706.21985400,12754,43134835.00000000,872855.60515800,0,VETUSDT
2024-09-08,0.0202,0.02096,0.02005,0.02073,85235609.5,2024-09-08 23:59:59.999000,1747288.40381100,12714,43635791.00000000,894447.05871700,0,VETUSDT
2024-09-09,0.02074,0.02193,0.02056,0.0216,132850619.0,2024-09-09 23:59:59.999000,2826335.23810300,20076,68984016.30000000,1467604.60802300,0,VETUSDT
2024-09-10,0.0216,0.0222,0.0214,0.02193,130755672.0,2024-09-10 23:59:59.999000,2854316.88484800,16852,61127246.00000000,1334952.94267300,0,VETUSDT
2024-09-11,0.02193,0.02196,0.02082,0.02164,150750562.6,2024-09-11 23:59:59.999000,3237756.99879700,40382,74686061.00000000,1605617.02578700,0,VETUSDT
2024-09-12,0.02164,0.02235,0.02141,0.02233,154294718.1,2024-09-12 23:59:59.999000,3376075.58172700,42506,70958150.00000000,1553305.42923500,0,VETUSDT
2024-09-13,0.02233,0.02283,0.02194,0.02273,140298549.5,2024-09-13 23:59:59.999000,3146549.63530600,40457,71630555.20000000,1606572.69679100,0,VETUSDT
2024-09-14,0.02273,0.02282,0.02209,0.0223,84451955.3,2024-09-14 23:59:59.999000,1897509.08350500,27809,38346349.50000000,861752.94355800,0,VETUSDT
2024-09-15,0.0223,0.02247,0.02114,0.02142,104844082.4,2024-09-15 23:59:59.999000,2294253.41600200,34438,51407140.30000000,1123762.42392600,0,VETUSDT
2024-09-16,0.02139,0.0218,0.02072,0.02093,173250486.8,2024-09-16 23:59:59.999000,3667031.52032700,49642,91164133.50000000,1928301.74099000,0,VETUSDT
2024-09-17,0.02092,0.02165,0.02072,0.0212,176220845.4,2024-09-17 23:59:59.999000,3742365.19809200,50583,84142613.20000000,1787497.47933300,0,VETUSDT
2024-09-18,0.0212,0.02194,0.02089,0.02192,182715652.4,2024-09-18 23:59:59.999000,3900097.51648000,48935,91074210.60000000,1943807.50578200,0,VETUSDT
2024-09-19,0.02192,0.023,0.02191,0.02268,272475609.1,2024-09-19 23:59:59.999000,6102798.49204500,54383,141392051.20000000,3167559.56485600,0,VETUSDT
2024-09-20,0.02268,0.0244,0.02245,0.02389,386522980.4,2024-09-20 23:59:59.999000,9148907.36544700,99038,195561681.10000000,4626913.80018000,0,VETUSDT
2024-09-21,0.02388,0.02435,0.02354,0.02426,160424381.2,2024-09-21 23:59:59.999000,3846199.00200800,55249,79012132.20000000,1894790.13334300,0,VETUSDT
2024-09-22,0.02427,0.02429,0.02308,0.02374,148747804.4,2024-09-22 23:59:59.999000,3509188.03224600,54730,75301904.70000000,1776779.98234700,0,VETUSDT
2024-09-23,0.02375,0.02429,0.02319,0.024,163387867.1,2024-09-23 23:59:59.999000,3913157.71837400,31776,82432765.30000000,1974752.70944100,0,VETUSDT
2024-09-24,0.02401,0.02496,0.02373,0.02476,289391119.4,2024-09-24 23:59:59.999000,7083677.51687300,38543,151312870.90000000,3704950.38733400,0,VETUSDT
2024-09-25,0.02476,0.02554,0.02434,0.02458,215256230.4,2024-09-25 23:59:59.999000,5378726.41466100,35398,104030410.10000000,2599495.47253300,0,VETUSDT
2024-09-26,0.02458,0.02568,0.02419,0.02552,243051391.6,2024-09-26 23:59:59.999000,6114352.30607000,39752,124445740.20000000,3132622.52099700,0,VETUSDT
2024-09-27,0.0255,0.02698,0.02547,0.02662,322895728.3,2024-09-27 23:59:59.999000,8535909.02053700,43794,165653414.80000000,4379463.25204900,0,VETUSDT
2024-09-28,0.02663,0.02702,0.02551,0.0258,149268335.8,2024-09-28 23:59:59.999000,3893871.69579700,26753,68651558.00000000,1791166.27978100,0,VETUSDT
2024-09-29,0.0258,0.02608,0.02521,0.02576,164358869.7,2024-09-29 23:59:59.999000,4211433.13266800,28759,82165131.10000000,2105766.53889500,0,VETUSDT
2024-09-30,0.02576,0.02584,0.02408,0.0243,200872957.5,2024-09-30 23:59:59.999000,5027193.39213500,39733,94320726.70000000,2361125.82422800,0,VETUSDT
2024-10-01,0.02429,0.02513,0.02212,0.02268,423748652.1,2024-10-01 23:59:59.999000,9990514.11878700,110873,216388683.80000000,5108356.18186200,0,VETUSDT
